pub_year,AC -- General Collections [RENAMED],AE -- Encyclopedias (General) [RENAMED],AG -- Dictionaries (General) [RENAMED],AI -- Indexes [ABSENT],AM -- Museums / Exhibitions [ABSENT],AN -- Newspapers [ABSENT],AS -- Academies / Societies [ABSENT],B -- Philosophy (General) [MERGED],BC -- Logic [MERGED],BD -- Speculative Philosophy [MERGED],BF -- Psychology [ABSENT],BH -- Aesthetics [MERGED],BJ -- Ethics [MERGED],BL -- Religion / Mythology [MERGED],BM -- Judaism [MERGED],BP -- Islam [MERGED],BR -- Christianity [MERGED],BS -- Bible [MERGED],BT -- Doctrinal Theology [MERGED],BV -- Practical Theology [MERGED],BX -- Christian Denominations [MERGED],CB -- History of Civilization [ABSENT],CC -- Archaeology [ABSENT],CD -- Diplomatics / Archives [ABSENT],CE -- Chronology [ABSENT],CJ -- Numismatics [ABSENT],CN -- Inscriptions / Epigraphy [ABSENT],CR -- Heraldry [ABSENT],CS -- Genealogy [ABSENT],CT -- Biography (General) [ABSENT],D -- History (General) [MERGED],DA -- British History [MERGED],DAW -- Central Europe [ABSENT],DB -- Austria / Bohemia [ABSENT],DC -- French History [MERGED],DD -- German History [MERGED],DE -- Greco-Roman World [MERGED],DF -- Greek History [MERGED],DG -- Italian History / Rome [MERGED],DH -- Low Countries History [ABSENT],DJ -- Netherlands [ABSENT],DJK -- Eastern Europe (General) [ABSENT],DK -- Russia / Former Soviet States [ABSENT],DL -- Scandinavian History [ABSENT],DP -- Iberian History [ABSENT],DQ -- Switzerland [ABSENT],DR -- Balkan History [ABSENT],DS -- Asian History [ABSENT],DT -- African History [ABSENT],DU -- Oceania [ABSENT],DX -- Romani People [ABSENT],E18 -- African American History (E185) [ABSENT],E99 -- Native Americans (E99) [ABSENT],G -- Geography (General) [MERGED],GA -- Mathematical Geography [MERGED],GB -- Physical Geography [MERGED],GC -- Oceanography [ABSENT],GE -- Environmental Sciences [ABSENT],GF -- Human Ecology [ABSENT],GN -- Anthropology [ABSENT],GR -- Folklore [ABSENT],GT -- Manners & Customs [ABSENT],GV -- Recreation / Leisure [ABSENT],HA -- Statistics [ABSENT],HB -- Economic Theory [ABSENT],HC -- Economic History [ABSENT],HD -- Land / Agriculture Economics [ABSENT],HE -- Transportation / Communications [ABSENT],HF -- Commerce [MERGED],HG -- Finance [ABSENT],HJ -- Public Finance [MERGED],HM -- Sociology [ABSENT],HN -- Social History [ABSENT],HQ -- Family / Gender / Sexuality [ABSENT],HS -- Societies / Clubs [ABSENT],HT -- Communities / Classes / Race [ABSENT],HV -- Social Pathology / Criminology [ABSENT],HX -- Socialism / Communism [ABSENT],JC -- Political Theory [MERGED],JK -- US Political Institutions [MERGED],JL -- Canadian / Latin American Politics [MERGED],JN -- European Politics [ABSENT],JQ -- Asian / African Politics [ABSENT],JS -- Local Government [ABSENT],JV -- Colonies / Colonialism [ABSENT],JX -- International Law (old) [ABSENT],JZ -- International Relations [ABSENT],K -- Law (General) [MERGED],KB -- Religious Law [MERGED],KD -- UK Law [MERGED],KE -- Canadian Law [ABSENT],KF -- US Law [MERGED],KG -- Latin American Law [ABSENT],KH -- South American Law [ABSENT],KJ -- European Law [MERGED],KL -- Asian / African Law [ABSENT],KZ -- International Law [ABSENT],LA -- History of Education [ABSENT],LB -- Theory / Practice of Education [ABSENT],LC -- Social Aspects of Education [ABSENT],LD -- US Universities [ABSENT],LE -- American Universities (other) [ABSENT],LF -- European Universities [ABSENT],LG -- Asian / African Universities [ABSENT],LH -- College Publications [ABSENT],LJ -- Student Fraternities [ABSENT],M -- Music Scores [DIRECT],ML -- Literature on Music [DIRECT],MT -- Musical Instruction [DIRECT],N -- Visual Arts (General) [MERGED],NB -- Sculpture [MERGED],NC -- Drawing / Design [MERGED],ND -- Painting [MERGED],NE -- Print Media [ABSENT],NK -- Decorative Arts [ABSENT],NX -- Arts in General [ABSENT],P -- Linguistics (General) [MERGED],PA -- Classical Languages & Literature [MERGED],PB -- Celtic Languages [MERGED],PC -- Romanic Languages [MERGED],PD -- Germanic Languages (old) [MERGED],PE -- English Language [MERGED],PF -- West Germanic Languages [MERGED],PG -- Slavic Languages & Literatures [ABSENT],PH -- Uralic / Basque Languages [ABSENT],PJ -- Oriental Languages / Literature [ABSENT],PK -- Indo-Iranian Languages [ABSENT],PL -- E Asian / African / Pacific [ABSENT],PM -- Indigenous American Languages [ABSENT],PN -- General Literature [MERGED],PQ -- French / Italian / Spanish Lit. [MERGED],PR -- English Literature [MERGED],PS -- American Literature [MERGED],PT -- Germanic Literature [MERGED],Q -- Science (General) [MERGED],QA -- Mathematics [MERGED],QB -- Astronomy [MERGED],QC -- Physics [MERGED],QD -- Chemistry [MERGED],QE -- Geology / Mineralogy [MERGED],QH -- Natural History / Biology [ABSENT],QK -- Botany [MERGED],QL -- Zoology [MERGED],QM -- Human Anatomy [MERGED],QP -- Physiology [ABSENT],QR -- Microbiology [ABSENT],R -- Medicine (General) [MERGED],RA -- Public Health [ABSENT],RB -- Pathology [ABSENT],RC -- Internal Medicine [MERGED],RD -- Surgery [MERGED],RE -- Ophthalmology [ABSENT],RF -- Otorhinolaryngology [ABSENT],RG -- Gynecology / Obstetrics [ABSENT],RJ -- Pediatrics [ABSENT],RK -- Dentistry [ABSENT],RL -- Dermatology [ABSENT],RM -- Pharmacology [ABSENT],RS -- Pharmacy [ABSENT],RT -- Nursing [ABSENT],RV -- Botanic Medicine [ABSENT],RX -- Homeopathy [ABSENT],RZ -- Other Medical Systems [ABSENT],S -- Agriculture (General) [DIRECT],SB -- Plant Culture [DIRECT],SD -- Forestry [MERGED],SF -- Animal Culture [MERGED],SH -- Aquaculture / Fisheries [ABSENT],SK -- Hunting / Wildlife [ABSENT],T -- Technology (General) [MERGED],TA -- Engineering (General) [MERGED],TC -- Hydraulic Engineering [MERGED],TD -- Environmental Technology [ABSENT],TE -- Highway Engineering [MERGED],TF -- Railroad Engineering [ABSENT],TG -- Bridge Engineering [MERGED],TH -- Building Construction [MERGED],TJ -- Mechanical Engineering [MERGED],TK -- Electrical Engineering [ABSENT],TL -- Motor Vehicles / Aeronautics [ABSENT],TN -- Mining / Metallurgy [MERGED],TP -- Chemical Technology [MERGED],TR -- Photography [ABSENT],TS -- Manufactures [MERGED],TX -- Home Economics [ABSENT],UA -- Armies / Land Forces [ABSENT],UB -- Military Administration [ABSENT],UC -- Military Maintenance [ABSENT],UD -- Infantry [ABSENT],UF -- Artillery [ABSENT],UG -- Military Engineering [ABSENT],UH -- Military Medicine [ABSENT],VA -- Navies [ABSENT],VB -- Naval Administration [ABSENT],VC -- Naval Maintenance [ABSENT],VD -- Naval Seamen [ABSENT],VF -- Naval Ordnance [ABSENT],VG -- Naval Auxiliaries [ABSENT],VK -- Navigation / Seamanship [ABSENT],VM -- Naval Architecture [ABSENT],Z -- Books / Writing (General) [DIRECT],ZA -- Information Resources [ABSENT]
1951,11838,311,472,32,205,0,2844,9282,457,1549,8758,382,3528,5343,4201,1207,6229,8320,5897,11326,20910,1213,129,1206,214,761,172,685,5889,3524,22301,14285,0,2945,9845,6678,272,1364,4988,841,553,30,6858,1940,4045,791,2145,20459,5719,1852,99,2538,807,5047,450,921,267,8,162,2901,1304,1075,8015,1402,5161,9220,20639,6138,10844,7899,4504,1658,2183,4729,1118,1011,7097,3470,3024,5320,1007,3016,1315,1810,1164,7173,83,9291,1182,6612,345,16507,2113,1911,5042,365,779,12676,9137,2568,1905,871,887,106,4,159,37299,53365,2667,6444,1507,2656,7272,2231,4302,90,68719,7718,677,4515,855,5582,1485,8558,829,4827,3263,7220,806,20906,35084,30362,30661,18112,6087,9351,3542,8080,6795,6896,4776,4983,7657,1085,3406,976,3298,3758,696,6809,1729,650,298,1029,867,703,350,2135,1012,580,82,270,244,3647,4905,1320,3626,1273,1215,4660,3138,1668,1019,290,1073,705,2042,3147,3917,5013,4649,3479,1445,3467,5932,1563,955,276,260,450,1027,252,370,102,37,5,53,98,1073,1074,22052,1
1952,11872,318,479,33,210,0,2964,9508,476,1599,8991,395,3602,5441,4281,1246,6343,8460,6003,11561,21341,1251,138,1246,216,770,173,697,5980,3621,22665,14535,0,3005,9966,6807,278,1389,5057,856,570,30,7036,2028,4154,810,2206,20919,5916,1916,99,2588,835,5172,468,956,278,8,168,2961,1360,1113,8298,1466,5311,9505,21254,6281,11147,8062,4596,1725,2264,4867,1140,1042,7300,3554,3095,5427,1026,3105,1373,1851,1188,7321,83,9604,1185,6665,351,16969,2173,2004,5093,368,790,13058,9399,2628,1934,881,908,110,4,164,38514,54552,2745,6615,1540,2731,7520,2259,4419,92,70635,7803,704,4621,873,5665,1519,8944,857,4983,3347,7407,818,21515,36144,30801,31157,18535,6251,9593,3610,8309,6949,7114,4928,5093,7865,1104,3486,997,3364,3852,714,6977,1766,660,306,1043,886,725,357,2173,1027,606,82,273,258,3781,5042,1361,3740,1339,1258,4795,3257,1713,1048,298,1095,724,2105,3235,4091,5148,4756,3575,1488,3614,6095,1623,977,280,264,458,1044,253,372,104,38,5,53,101,1103,1108,22579,1
1953,11909,324,489,33,216,0,3073,9764,486,1653,9198,409,3669,5549,4363,1308,6487,8638,6141,11802,21803,1293,149,1286,216,783,177,715,6103,3718,22936,14801,0,3083,10089,6933,278,1424,5121,871,589,30,7238,2145,4261,833,2260,21393,6094,1972,102,2652,856,5312,485,1005,288,8,172,3044,1417,1143,8591,1528,5444,9814,21861,6462,11494,8249,4683,1784,2350,5000,1161,1066,7481,3642,3138,5528,1039,3185,1424,1886,1214,7490,88,9883,1190,6718,367,17491,2254,2111,5143,373,798,13444,9729,2723,1957,895,932,113,5,165,39575,55777,2832,6788,1574,2803,7788,2294,4563,92,72728,7888,722,4752,895,5737,1547,9313,892,5137,3462,7633,829,22169,37111,31206,31619,18930,6416,9835,3666,8547,7114,7356,5079,5210,8098,1124,3573,1032,3438,3926,726,7180,1798,671,311,1060,909,738,362,2204,1040,619,82,273,264,3957,5197,1416,3852,1412,1300,4910,3375,1755,1094,301,1112,748,2157,3364,4276,5298,4876,3680,1533,3791,6243,1672,998,291,265,465,1067,257,376,108,38,6,53,104,1130,1142,23122,1
1954,11943,332,496,33,221,0,3180,9988,510,1695,9411,416,3721,5644,4456,1363,6631,8816,6291,12087,22318,1342,157,1327,220,791,179,731,6238,3806,23262,14985,0,3140,10205,7063,283,1445,5176,885,603,30,7464,2218,4360,844,2320,21927,6272,2034,103,2702,875,5436,502,1037,307,8,177,3130,1474,1183,8842,1594,5592,10153,22496,6603,11826,8445,4792,1831,2430,5119,1185,1092,7702,3716,3209,5635,1057,3286,1492,1927,1239,7669,90,10201,1196,6780,376,18094,2329,2228,5205,381,813,13850,10043,2827,1991,899,948,115,5,166,39945,57168,2910,6979,1619,2904,8026,2332,4694,92,74883,7983,736,4851,916,5832,1577,9719,907,5282,3620,7810,845,22716,38070,31625,32071,19328,6568,10061,3727,8827,7297,7599,5205,5312,8358,1145,3649,1060,3519,4002,741,7374,1837,679,316,1082,933,759,370,2239,1056,649,82,274,266,4108,5358,1467,3974,1462,1353,5059,3482,1800,1121,306,1130,771,2209,3478,4476,5435,5013,3796,1596,3930,6381,1727,1015,300,270,478,1096,259,382,109,39,6,54,107,1145,1192,23658,1
1955,12032,341,504,33,227,0,3319,10220,531,1753,9613,429,3794,5760,4575,1415,6758,9022,6428,12391,22833,1374,165,1365,227,808,184,743,6380,3921,23593,15192,0,3214,10315,7233,287,1479,5257,893,618,30,7751,2316,4448,858,2381,22487,6475,2095,105,2773,894,5564,515,1104,325,8,179,3215,1537,1211,9097,1641,5726,10501,23229,6754,12203,8643,4885,1894,2523,5275,1207,1132,7936,3809,3282,5767,1080,3385,1547,1981,1262,7880,92,10567,1203,6827,388,18681,2393,2341,5269,391,828,14294,10381,2910,2026,909,972,123,5,168,40250,58614,2985,7165,1675,3009,8260,2362,4842,93,77017,8086,757,4945,939,5929,1612,10199,930,5440,3801,7988,867,23267,39079,31986,32568,19708,6702,10309,3795,9165,7463,7824,5359,5423,8590,1163,3730,1100,3581,4084,753,7572,1891,688,318,1096,967,784,377,2273,1080,678,82,274,267,4294,5511,1517,4082,1523,1393,5203,3612,1841,1151,318,1151,796,2275,3608,4687,5613,5174,3931,1661,4065,6534,1771,1037,310,273,484,1122,260,386,112,43,6,55,117,1169,1240,24276,1
1956,12071,350,522,33,240,0,3446,10480,551,1807,9863,433,3850,5898,4674,1458,6884,9217,6581,12722,23365,1421,171,1415,233,819,187,763,6521,4014,23900,15398,0,3286,10422,7375,288,1500,5352,908,630,33,8015,2405,4539,873,2449,23140,6669,2156,106,2838,930,5707,527,1160,334,8,181,3312,1590,1247,9414,1695,5865,10901,24054,6927,12535,8860,4997,1972,2621,5419,1230,1164,8151,3891,3357,5894,1112,3485,1627,2029,1285,8078,95,10893,1211,6893,402,19275,2450,2470,5332,401,833,14766,10740,2999,2061,914,994,136,5,170,40433,60243,3047,7374,1711,3112,8523,2401,4972,97,79211,8164,767,5041,955,6035,1644,10759,960,5581,4019,8227,883,23800,40084,32358,33024,19988,6853,10592,3858,9461,7640,8097,5515,5548,8827,1180,3801,1127,3653,4180,767,7769,1926,695,322,1112,977,801,382,2302,1090,704,82,274,272,4453,5670,1554,4196,1560,1428,5366,3754,1877,1176,328,1176,814,2335,3727,4915,5806,5325,4063,1721,4185,6653,1810,1062,319,277,492,1161,260,389,119,44,7,58,124,1200,1287,24877,1
1957,12104,356,530,33,249,0,3563,10710,580,1868,10113,443,3921,6040,4784,1506,7031,9436,6700,13027,23865,1472,183,1452,236,831,189,774,6650,4104,24246,15589,0,3407,10548,7530,290,1535,5431,919,642,34,8383,2472,4633,890,2508,23762,6893,2217,107,2900,952,5862,542,1213,355,8,188,3389,1658,1272,9656,1766,6011,11294,24862,7068,12915,9059,5084,2041,2725,5576,1254,1201,8396,4010,3431,5994,1150,3592,1707,2089,1319,8242,99,11262,1219,6966,415,19868,2523,2626,5404,410,842,15242,11066,3085,2102,922,1010,150,5,171,40600,62219,3123,7627,1776,3227,8796,2436,5116,100,81541,8238,785,5153,972,6159,1676,11390,995,5733,4245,8484,899,24402,41173,32766,33453,20282,7062,10911,3946,9794,7811,8361,5691,5662,9035,1206,3886,1152,3727,4291,786,7982,1969,703,328,1135,999,816,391,2334,1107,727,82,275,281,4596,5824,1610,4286,1621,1464,5506,3891,1929,1204,335,1194,837,2385,3835,5121,5996,5480,4152,1792,4286,6764,1868,1076,328,286,501,1194,262,397,123,48,8,58,130,1216,1333,25464,1
1958,12146,367,544,33,263,0,3680,10983,590,1907,10338,450,3981,6185,4920,1571,7180,9650,6861,13337,24397,1522,197,1504,237,849,191,795,6790,4214,24644,15808,0,3507,10650,7683,297,1579,5513,939,659,34,8723,2535,4730,905,2574,24464,7124,2274,108,2968,969,6001,552,1284,371,8,189,3481,1734,1309,9980,1842,6170,11786,25689,7217,13336,9277,5197,2118,2830,5729,1274,1249,8654,4126,3493,6086,1182,3732,1791,2149,1345,8445,101,11602,1228,7029,428,20531,2611,2761,5483,420,849,15732,11454,3175,2129,935,1031,162,5,172,40807,64275,3209,7870,1831,3351,9119,2490,5268,105,83820,8326,797,5261,985,6250,1706,12026,1035,5914,4500,8784,920,24919,42227,33190,33840,20510,7251,11265,4020,10161,8013,8646,5874,5777,9298,1223,3984,1188,3829,4397,801,8225,2012,711,331,1154,1033,836,394,2375,1123,759,82,275,285,4749,5978,1645,4390,1685,1505,5645,4028,1978,1250,346,1215,860,2458,3963,5356,6216,5665,4285,1843,4403,6926,1938,1090,337,290,515,1242,273,401,124,50,8,58,140,1235,1374,26182,1
1959,12187,376,561,35,278,0,3817,11242,613,1981,10578,461,4036,6363,5090,1625,7329,9889,7048,13648,24982,1575,212,1571,239,877,199,811,6941,4325,25031,15989,0,3628,10783,7889,303,1626,5614,949,671,36,9058,2595,4821,916,2646,25162,7373,2346,109,3047,1007,6140,569,1382,394,8,192,3597,1807,1338,10279,1908,6358,12377,26647,7392,13776,9553,5297,2197,2972,5924,1290,1299,8952,4258,3570,6205,1207,3863,1876,2223,1373,8663,104,11999,1237,7103,440,21176,2691,2925,5551,427,861,16296,11910,3296,2162,944,1046,171,5,174,40982,66751,3308,8166,1911,3463,9472,2525,5436,110,86099,8437,812,5375,1003,6381,1743,12574,1072,6067,4813,9094,945,25558,43297,33588,34303,20782,7496,11631,4119,10572,8247,8993,6106,5936,9564,1259,4108,1222,3918,4518,821,8444,2054,725,339,1175,1060,870,399,2412,1140,788,82,275,290,4929,6125,1704,4486,1739,1542,5802,4201,2034,1301,371,1241,887,2542,4096,5598,6428,5850,4447,1913,4528,7044,1999,1101,345,291,534,1294,279,410,131,52,8,59,150,1266,1418,26939,1
1960,12243,384,572,39,299,0,3974,11623,634,2048,10845,475,4113,6582,5261,1802,7518,10144,7260,14038,25627,1635,224,1628,243,904,205,831,7139,4456,25513,16237,0,3746,10937,8125,310,1695,5754,967,686,37,9478,2659,4912,932,2739,26066,7785,2419,113,3128,1031,6324,588,1487,426,8,196,3732,1886,1374,10670,2003,6568,13046,27912,7612,14261,9850,5421,2299,3138,6205,1305,1363,9296,4401,3673,6364,1234,4014,2002,2319,1403,8901,107,12470,1246,7186,459,21837,2783,3113,5661,439,867,17079,12420,3465,2202,958,1077,181,5,176,41253,69686,3436,8536,1985,3615,9853,2588,5612,114,88731,8591,834,5521,1017,6511,1780,13201,1118,6383,5309,9659,974,26325,44722,34154,34810,21129,7763,12126,4247,11096,8544,9406,6350,6095,9887,1295,4275,1261,4038,4646,839,8726,2115,738,347,1198,1098,889,407,2450,1164,815,82,276,295,5161,6328,1778,4611,1813,1581,5982,4424,2111,1381,409,1277,902,2626,4236,5905,6715,6058,4607,2010,4668,7213,2060,1120,364,299,547,1345,282,420,135,53,8,61,157,1301,1474,27938,1
1961,12307,392,584,39,309,0,4087,11983,659,2131,11127,488,4209,6810,5454,1963,7713,10410,7463,14388,26332,1709,238,1685,250,938,210,852,7321,4590,26007,16472,0,3846,11087,8385,314,1733,5895,988,710,38,9826,2717,5053,960,2838,26904,8217,2508,113,3220,1064,6486,614,1578,468,8,201,3859,1964,1418,11082,2076,6801,13779,29175,7834,14768,10134,5549,2410,3320,6422,1328,1428,9623,4557,3738,6497,1263,4218,2102,2415,1432,9137,110,12978,1256,7299,480,22593,2908,3274,5753,449,877,17892,12953,3612,2236,971,1097,196,5,177,41408,72437,3539,8861,2074,3747,10194,2642,5817,120,91383,8713,860,5688,1027,6671,1827,13830,1179,6698,5929,10165,999,27061,46107,34762,35344,21447,8010,12660,4382,11614,8832,9762,6569,6263,10269,1327,4439,1305,4157,4803,862,9001,2164,745,351,1221,1130,914,415,2496,1185,854,82,277,299,5340,6518,1839,4712,1883,1630,6159,4650,2161,1440,431,1305,927,2700,4382,6187,6981,6256,4764,2089,4805,7405,2112,1139,385,304,563,1385,287,435,137,54,9,63,166,1330,1532,28857,1
1962,12391,403,596,39,324,0,4199,12471,696,2198,11450,507,4342,7186,5621,2218,7913,10692,7661,14768,27059,1778,254,1755,256,977,215,874,7500,4747,26562,16746,0,3960,11264,8637,329,1777,6047,1009,731,40,10179,2773,5195,981,2947,28066,8669,2628,116,3315,1118,6641,640,1705,515,8,207,3988,2041,1462,11537,2180,7043,14611,30532,8082,15282,10483,5683,2566,3522,6718,1343,1517,10012,4817,3846,6661,1308,4406,2226,2528,1470,9419,112,13587,1271,7418,502,23272,3003,3532,5853,461,886,18814,13527,3787,2277,985,1122,210,5,179,41556,75487,3666,9254,2184,3901,10605,2708,6043,127,94072,8876,892,5850,1051,6832,1886,14485,1247,7056,8470,11457,1026,27999,47702,35453,35929,21970,8290,13217,4534,12100,9131,10222,6844,6461,10646,1367,4624,1348,4289,4984,894,9299,2218,763,353,1262,1172,943,421,2536,1211,893,82,279,307,5529,6742,1911,4849,1961,1676,6370,4898,2236,1499,474,1332,952,2785,4548,6527,7289,6493,4925,2172,4956,7602,2205,1158,403,312,582,1444,295,454,138,60,10,63,176,1355,1577,29877,1
1963,12479,415,615,39,351,0,4366,12999,724,2272,11822,530,4480,7641,5799,2468,8151,11047,7937,15270,27897,1854,275,1816,264,1032,220,900,7690,4893,27103,17029,0,4089,11428,8911,332,1831,6184,1041,765,40,10562,2833,5347,1020,3069,29357,9067,2757,121,3442,1170,6834,659,1823,553,8,219,4151,2142,1518,12033,2293,7316,15523,32071,8352,15894,10838,5823,2730,3753,7034,1379,1621,10416,5062,3952,6826,1349,4585,2369,2649,1494,9716,114,14253,1289,7540,518,24098,3138,3700,5990,476,904,19771,14191,3982,2313,1003,1155,227,6,181,41699,79040,3785,9706,2281,4026,11073,2786,6280,139,96910,9069,915,6042,1075,7012,1940,15303,1357,7400,10400,12678,1046,29013,49682,36247,36536,22604,8702,13831,4681,12730,9463,10746,7161,6702,11069,1417,4806,1398,4461,5209,930,9647,2275,781,358,1295,1227,965,428,2587,1239,932,83,280,309,5783,6953,1998,4995,2052,1728,6604,5181,2322,1575,515,1367,975,2879,4713,6896,7613,6747,5130,2240,5140,7851,2289,1182,422,320,603,1487,304,463,141,65,10,64,183,1388,1634,30946,1
1964,12580,432,629,41,371,0,4556,13574,778,2362,12221,549,4622,8080,6059,2759,8420,11418,8198,15749,28814,1936,294,1878,265,1090,224,931,7919,5057,27816,17379,0,4239,11649,9230,339,1910,6351,1065,796,41,10977,2890,5504,1048,3222,30784,9561,2878,127,3612,1208,7074,695,1949,606,8,222,4337,2263,1578,12549,2435,7632,16512,33791,8702,16563,11227,5978,2929,4018,7348,1408,1776,10893,5346,4091,7032,1384,4775,2517,2773,1532,10050,114,14896,1306,7649,539,24859,3254,3846,6098,490,914,20751,14974,4227,2353,1021,1194,246,6,182,41860,83575,3937,10239,2392,4178,11526,2895,6542,150,99678,9264,945,6275,1110,7202,2009,16178,1473,7844,12325,13868,1084,30079,51827,37141,37174,23351,9082,14541,4852,13346,9861,11362,7508,6924,11537,1453,5048,1446,4644,5460,954,10092,2330,805,366,1333,1280,1003,436,2645,1274,987,84,283,312,6055,7183,2088,5134,2127,1779,6862,5467,2439,1669,565,1411,992,2969,4862,7243,7926,7019,5312,2342,5296,8132,2402,1205,435,324,623,1528,312,474,144,70,10,64,189,1419,1683,32112,1
1965,12693,444,646,45,396,0,4784,14301,807,2494,12685,574,4762,8534,6281,3046,8732,11799,8491,16289,29722,2020,310,1935,268,1146,234,968,8166,5201,28557,17832,0,4422,11928,9758,346,1997,6545,1098,822,41,11412,2977,5672,1098,3366,32258,10120,3024,132,3788,1267,7277,715,2081,663,8,230,4504,2415,1637,13128,2578,8036,17651,35712,9084,17249,11694,6160,3148,4353,7738,1446,1985,11425,5616,4224,7245,1438,5046,2693,2887,1562,10419,117,15654,1328,7787,566,25970,3363,4056,6236,513,929,21897,15896,4495,2414,1034,1251,255,6,185,42051,87328,4070,10852,2520,4353,12065,2985,6836,168,102675,9527,971,6526,1137,7444,2105,17055,1592,8311,14436,15038,1126,31255,54293,38221,37903,24383,9475,15368,5027,14070,10268,11937,7860,7166,12019,1509,5299,1498,4818,5767,982,10520,2390,826,374,1380,1336,1043,445,2725,1306,1028,84,286,321,6345,7445,2179,5312,2223,1844,7105,5861,2584,1826,631,1468,1008,3052,5053,7686,8298,7330,5499,2452,5511,8458,2514,1238,448,332,637,1562,319,490,149,71,10,67,197,1460,1757,33548,1
1966,12842,464,673,48,420,0,5086,15170,858,2683,13409,615,4936,9073,6522,3332,9198,12322,8923,16928,30984,2137,346,2020,275,1225,245,1002,8467,5391,29539,18465,0,4646,12311,10367,357,2107,6756,1128,861,41,11919,3155,5860,1134,3588,34031,10752,3239,134,3954,1319,7579,751,2253,747,8,244,4721,2599,1712,13852,2745,8516,19000,38353,9572,18178,12303,6386,3433,4713,8223,1498,2310,12134,5982,4371,7525,1508,5419,2904,3055,1611,10975,120,16475,1353,7985,614,27316,3462,4322,6401,525,934,23408,17083,4831,2475,1055,1296,278,6,187,42276,90228,4265,11658,2716,4635,12820,3141,7192,193,106403,9879,1011,6903,1202,7813,2244,18562,1744,8829,16748,16476,1177,32809,57655,40013,38787,26313,10046,16465,5286,15026,10852,12637,8390,7508,12695,1571,5639,1573,5061,6171,1041,11200,2523,883,390,1454,1445,1104,458,2826,1364,1113,84,289,335,6793,7856,2374,5626,2354,1920,7462,6378,2716,2052,733,1526,1028,3228,5342,8279,8920,7732,5747,2603,5775,8856,2657,1281,475,343,661,1615,324,530,150,78,11,70,207,1526,1856,35453,1
1967,13000,487,700,52,450,0,5462,16297,922,2870,14130,660,5146,9679,6819,3635,9721,12926,9407,17632,32513,2275,384,2103,285,1340,255,1055,8895,5621,30679,19249,0,4862,12729,11026,371,2239,7215,1170,920,42,12705,3365,6073,1195,3820,36052,11470,3477,141,4189,1398,8019,792,2472,849,8,256,4982,2800,1828,14680,2929,9073,20649,41423,10226,19303,13016,6699,3728,5091,8836,1563,2730,12961,6366,4560,7834,1592,5891,3173,3244,1659,11725,123,17427,1369,8241,700,28946,3538,4634,6614,543,946,25236,18426,5311,2533,1090,1390,312,6,192,42569,92522,4503,12686,2975,4933,13688,3319,7643,231,111086,10473,1077,7351,1277,8223,2394,20019,1893,9298,19042,18059,1217,34611,61817,41934,39813,28551,10641,17735,5575,16225,11460,13468,8938,7874,13471,1628,6015,1669,5346,6630,1099,11993,2694,928,406,1550,1550,1172,475,2962,1422,1194,84,291,351,7377,8323,2641,6003,2530,2035,7952,6980,2862,2317,872,1601,1039,3442,5711,8992,9707,8171,6067,2776,6168,9323,2828,1343,509,351,700,1674,336,571,153,85,11,71,233,1581,1976,37734,1
1968,13183,518,741,58,492,0,5874,17739,984,3063,14988,723,5370,10339,7042,3928,10330,13620,10053,18488,34091,2437,424,2188,290,1437,268,1094,9400,5918,31964,20263,0,5267,13315,11769,388,2384,7733,1212,983,42,13389,3632,6275,1271,4135,38278,12280,3845,149,4550,1464,8456,845,2718,962,8,279,5325,3099,1964,15661,3160,9777,22524,44992,11023,20567,13867,7078,4100,5622,9584,1641,3244,14016,6841,4828,8207,1696,6359,3419,3501,1708,12437,123,18680,1392,8503,786,30700,3615,4973,6857,561,959,27265,19947,5803,2603,1134,1474,351,6,196,43254,95073,4741,13796,3258,5297,14658,3546,8161,314,116346,11045,1160,7798,1349,8705,2569,22067,2093,9789,21407,19721,1264,36760,66477,44282,41210,30877,11417,19106,5880,17554,12161,14423,9588,8319,14344,1707,6473,1813,5696,7187,1157,12993,2924,1000,424,1654,1722,1234,492,3139,1482,1305,84,297,371,8044,8832,2910,6353,2773,2154,8517,7664,3042,2617,1015,1672,1059,3686,6089,9771,10537,8634,6434,2948,6592,9931,2989,1413,564,368,732,1775,352,635,158,88,11,72,254,1671,2101,40307,1
