pub_year,AC -- General Collections [RENAMED],AE -- Encyclopedias (General) [RENAMED],AG -- Dictionaries (General) [RENAMED],AI -- Indexes [ABSENT],AM -- Museums / Exhibitions [ABSENT],AN -- Newspapers [ABSENT],AS -- Academies / Societies [ABSENT],B -- Philosophy (General) [MERGED],BC -- Logic [MERGED],BD -- Speculative Philosophy [MERGED],BF -- Psychology [ABSENT],BH -- Aesthetics [MERGED],BJ -- Ethics [MERGED],BL -- Religion / Mythology [MERGED],BM -- Judaism [MERGED],BP -- Islam [MERGED],BR -- Christianity [MERGED],BS -- Bible [MERGED],BT -- Doctrinal Theology [MERGED],BV -- Practical Theology [MERGED],BX -- Christian Denominations [MERGED],CB -- History of Civilization [ABSENT],CC -- Archaeology [ABSENT],CD -- Diplomatics / Archives [ABSENT],CE -- Chronology [ABSENT],CJ -- Numismatics [ABSENT],CN -- Inscriptions / Epigraphy [ABSENT],CR -- Heraldry [ABSENT],CS -- Genealogy [ABSENT],CT -- Biography (General) [ABSENT],D -- History (General) [MERGED],DA -- British History [MERGED],DAW -- Central Europe [ABSENT],DB -- Austria / Bohemia [ABSENT],DC -- French History [MERGED],DD -- German History [MERGED],DE -- Greco-Roman World [MERGED],DF -- Greek History [MERGED],DG -- Italian History / Rome [MERGED],DH -- Low Countries History [ABSENT],DJ -- Netherlands [ABSENT],DJK -- Eastern Europe (General) [ABSENT],DK -- Russia / Former Soviet States [ABSENT],DL -- Scandinavian History [ABSENT],DP -- Iberian History [ABSENT],DQ -- Switzerland [ABSENT],DR -- Balkan History [ABSENT],DS -- Asian History [ABSENT],DT -- African History [ABSENT],DU -- Oceania [ABSENT],DX -- Romani People [ABSENT],E18 -- African American History (E185) [ABSENT],E99 -- Native Americans (E99) [ABSENT],G -- Geography (General) [MERGED],GA -- Mathematical Geography [MERGED],GB -- Physical Geography [MERGED],GC -- Oceanography [ABSENT],GE -- Environmental Sciences [ABSENT],GF -- Human Ecology [ABSENT],GN -- Anthropology [ABSENT],GR -- Folklore [ABSENT],GT -- Manners & Customs [ABSENT],GV -- Recreation / Leisure [ABSENT],HA -- Statistics [ABSENT],HB -- Economic Theory [ABSENT],HC -- Economic History [ABSENT],HD -- Land / Agriculture Economics [ABSENT],HE -- Transportation / Communications [ABSENT],HF -- Commerce [MERGED],HG -- Finance [ABSENT],HJ -- Public Finance [MERGED],HM -- Sociology [ABSENT],HN -- Social History [ABSENT],HQ -- Family / Gender / Sexuality [ABSENT],HS -- Societies / Clubs [ABSENT],HT -- Communities / Classes / Race [ABSENT],HV -- Social Pathology / Criminology [ABSENT],HX -- Socialism / Communism [ABSENT],JC -- Political Theory [MERGED],JK -- US Political Institutions [MERGED],JL -- Canadian / Latin American Politics [MERGED],JN -- European Politics [ABSENT],JQ -- Asian / African Politics [ABSENT],JS -- Local Government [ABSENT],JV -- Colonies / Colonialism [ABSENT],JX -- International Law (old) [ABSENT],JZ -- International Relations [ABSENT],K -- Law (General) [MERGED],KB -- Religious Law [MERGED],KD -- UK Law [MERGED],KE -- Canadian Law [ABSENT],KF -- US Law [MERGED],KG -- Latin American Law [ABSENT],KH -- South American Law [ABSENT],KJ -- European Law [MERGED],KL -- Asian / African Law [ABSENT],KZ -- International Law [ABSENT],LA -- History of Education [ABSENT],LB -- Theory / Practice of Education [ABSENT],LC -- Social Aspects of Education [ABSENT],LD -- US Universities [ABSENT],LE -- American Universities (other) [ABSENT],LF -- European Universities [ABSENT],LG -- Asian / African Universities [ABSENT],LH -- College Publications [ABSENT],LJ -- Student Fraternities [ABSENT],M -- Music Scores [DIRECT],ML -- Literature on Music [DIRECT],MT -- Musical Instruction [DIRECT],N -- Visual Arts (General) [MERGED],NB -- Sculpture [MERGED],NC -- Drawing / Design [MERGED],ND -- Painting [MERGED],NE -- Print Media [ABSENT],NK -- Decorative Arts [ABSENT],NX -- Arts in General [ABSENT],P -- Linguistics (General) [MERGED],PA -- Classical Languages & Literature [MERGED],PB -- Celtic Languages [MERGED],PC -- Romanic Languages [MERGED],PD -- Germanic Languages (old) [MERGED],PE -- English Language [MERGED],PF -- West Germanic Languages [MERGED],PG -- Slavic Languages & Literatures [ABSENT],PH -- Uralic / Basque Languages [ABSENT],PJ -- Oriental Languages / Literature [ABSENT],PK -- Indo-Iranian Languages [ABSENT],PL -- E Asian / African / Pacific [ABSENT],PM -- Indigenous American Languages [ABSENT],PN -- General Literature [MERGED],PQ -- French / Italian / Spanish Lit. [MERGED],PR -- English Literature [MERGED],PS -- American Literature [MERGED],PT -- Germanic Literature [MERGED],Q -- Science (General) [MERGED],QA -- Mathematics [MERGED],QB -- Astronomy [MERGED],QC -- Physics [MERGED],QD -- Chemistry [MERGED],QE -- Geology / Mineralogy [MERGED],QH -- Natural History / Biology [ABSENT],QK -- Botany [MERGED],QL -- Zoology [MERGED],QM -- Human Anatomy [MERGED],QP -- Physiology [ABSENT],QR -- Microbiology [ABSENT],R -- Medicine (General) [MERGED],RA -- Public Health [ABSENT],RB -- Pathology [ABSENT],RC -- Internal Medicine [MERGED],RD -- Surgery [MERGED],RE -- Ophthalmology [ABSENT],RF -- Otorhinolaryngology [ABSENT],RG -- Gynecology / Obstetrics [ABSENT],RJ -- Pediatrics [ABSENT],RK -- Dentistry [ABSENT],RL -- Dermatology [ABSENT],RM -- Pharmacology [ABSENT],RS -- Pharmacy [ABSENT],RT -- Nursing [ABSENT],RV -- Botanic Medicine [ABSENT],RX -- Homeopathy [ABSENT],RZ -- Other Medical Systems [ABSENT],S -- Agriculture (General) [DIRECT],SB -- Plant Culture [DIRECT],SD -- Forestry [MERGED],SF -- Animal Culture [MERGED],SH -- Aquaculture / Fisheries [ABSENT],SK -- Hunting / Wildlife [ABSENT],T -- Technology (General) [MERGED],TA -- Engineering (General) [MERGED],TC -- Hydraulic Engineering [MERGED],TD -- Environmental Technology [ABSENT],TE -- Highway Engineering [MERGED],TF -- Railroad Engineering [ABSENT],TG -- Bridge Engineering [MERGED],TH -- Building Construction [MERGED],TJ -- Mechanical Engineering [MERGED],TK -- Electrical Engineering [ABSENT],TL -- Motor Vehicles / Aeronautics [ABSENT],TN -- Mining / Metallurgy [MERGED],TP -- Chemical Technology [MERGED],TR -- Photography [ABSENT],TS -- Manufactures [MERGED],TX -- Home Economics [ABSENT],UA -- Armies / Land Forces [ABSENT],UB -- Military Administration [ABSENT],UC -- Military Maintenance [ABSENT],UD -- Infantry [ABSENT],UF -- Artillery [ABSENT],UG -- Military Engineering [ABSENT],UH -- Military Medicine [ABSENT],VA -- Navies [ABSENT],VB -- Naval Administration [ABSENT],VC -- Naval Maintenance [ABSENT],VD -- Naval Seamen [ABSENT],VF -- Naval Ordnance [ABSENT],VG -- Naval Auxiliaries [ABSENT],VK -- Navigation / Seamanship [ABSENT],VM -- Naval Architecture [ABSENT],Z -- Books / Writing (General) [DIRECT],ZA -- Information Resources [ABSENT]
1915,17,0,4,0,2,0,23,51,2,7,66,6,33,39,27,12,43,64,42,93,106,6,1,9,2,7,3,7,71,24,997,112,0,22,48,132,0,18,30,21,6,0,62,18,9,1,38,124,44,9,3,18,12,27,5,11,0,0,1,16,15,7,77,22,40,77,202,87,111,78,42,20,29,47,14,7,91,25,12,57,9,8,3,36,6,141,2,57,3,17,8,110,8,15,15,1,4,97,94,26,29,2,3,0,0,3,284,186,16,44,12,22,22,22,37,0,717,56,6,35,20,45,22,53,9,29,21,49,4,234,191,235,343,153,46,91,31,54,43,99,37,35,58,9,24,8,13,44,3,59,15,4,2,10,16,9,8,16,4,5,0,5,6,46,52,14,44,7,12,62,46,37,10,2,15,9,28,48,32,23,78,28,7,36,73,33,8,5,3,9,6,4,6,0,0,1,1,1,10,11,220,0
1916,16,1,2,0,0,0,33,49,1,16,86,2,44,44,21,11,47,52,38,95,126,3,1,10,2,6,1,8,60,33,787,96,0,26,48,83,1,7,19,19,2,1,78,7,12,6,29,127,23,12,1,33,13,15,4,5,1,0,0,15,11,8,88,11,24,88,205,65,109,84,60,10,26,47,12,7,56,15,17,68,17,14,7,23,12,102,0,44,1,12,5,137,16,4,5,2,8,97,101,25,25,2,2,1,0,3,275,194,12,34,11,13,29,23,28,0,692,59,1,39,9,41,24,63,5,22,24,33,6,233,237,323,411,120,39,82,33,69,53,77,38,35,59,7,25,13,16,47,12,67,15,7,3,12,17,9,4,21,2,10,0,4,1,35,39,12,49,9,8,69,38,34,14,1,15,11,24,28,42,33,72,44,8,36,64,40,15,3,8,12,14,2,6,1,0,0,0,1,11,8,213,0
1917,13,2,4,0,3,0,37,48,4,13,94,3,46,39,17,6,60,67,54,134,159,9,1,10,2,6,2,16,40,20,873,86,0,27,33,66,0,6,23,22,1,0,80,11,11,5,35,133,21,6,1,29,8,18,5,9,1,0,1,21,10,6,55,8,23,94,243,47,128,75,72,11,23,46,12,3,58,21,23,59,12,23,8,23,10,109,2,38,1,7,3,101,19,13,6,2,9,83,126,27,20,3,7,2,0,4,279,242,8,35,9,20,30,14,22,0,692,38,4,49,3,40,18,48,6,27,20,46,3,143,227,249,407,143,44,80,22,73,39,58,25,43,57,10,25,11,15,52,8,50,18,7,4,11,10,6,4,21,12,6,0,3,6,42,54,10,48,9,6,57,32,26,16,2,13,7,21,41,34,62,82,28,5,33,86,16,40,13,17,28,34,17,3,2,2,0,0,4,9,17,192,0
1918,5,0,2,0,1,0,23,58,4,12,83,1,27,33,25,17,47,61,51,96,128,2,0,11,2,2,1,6,39,23,906,80,0,30,50,91,1,9,22,19,2,0,109,11,22,2,44,137,27,10,0,29,5,15,7,4,1,0,1,23,4,0,48,7,20,125,209,50,121,54,71,10,24,39,11,10,58,43,29,52,9,29,12,24,9,108,0,39,2,13,3,73,13,23,4,3,5,78,67,39,11,1,2,0,0,2,268,262,9,29,8,18,34,10,27,0,624,53,6,63,11,40,10,58,5,56,17,51,5,157,240,289,348,108,46,56,25,55,52,69,31,37,45,4,26,10,14,25,7,50,31,4,3,4,6,11,1,23,3,7,0,1,2,37,45,14,29,8,7,60,20,16,12,1,4,6,13,28,18,71,83,41,8,34,97,18,40,11,8,11,23,17,2,1,0,0,1,1,24,22,185,0
1919,15,2,1,0,1,0,24,48,2,14,102,5,21,50,21,13,49,62,48,95,129,12,1,12,0,7,3,5,32,27,904,95,0,40,69,145,1,8,26,12,3,0,156,12,10,3,47,168,23,10,0,22,7,9,7,8,2,0,1,17,7,4,64,6,34,163,272,67,149,82,53,11,45,46,5,40,74,72,25,56,10,25,12,21,11,139,0,55,3,8,1,133,18,20,8,3,1,66,91,26,14,1,5,1,0,0,284,279,15,33,7,23,43,11,30,0,767,42,4,45,6,47,2,72,6,53,21,29,9,163,304,299,361,131,51,52,23,59,47,64,36,44,55,3,41,10,18,33,8,62,20,2,0,8,7,3,1,9,6,10,0,2,8,36,47,16,36,6,8,70,31,11,12,2,12,4,16,35,42,74,78,37,9,36,50,10,21,8,3,7,9,3,2,0,0,0,0,1,18,15,137,0
1920,36,3,4,0,2,0,20,86,7,16,160,8,38,46,40,9,55,76,45,126,158,10,2,17,1,5,0,6,52,29,542,179,0,40,64,79,1,14,39,10,5,1,120,17,12,6,27,208,52,15,1,32,6,30,6,7,2,0,1,27,15,7,87,10,49,124,316,68,134,82,44,26,40,52,12,7,51,89,21,90,14,37,11,16,12,80,0,44,2,16,7,121,6,14,11,0,4,65,98,37,27,2,5,1,0,0,354,327,30,44,12,38,67,36,53,2,822,86,7,72,8,60,8,101,9,67,44,29,5,193,495,329,434,215,64,68,26,131,72,74,46,47,61,10,24,10,21,60,4,73,15,7,3,7,13,7,1,20,7,4,1,2,1,28,36,18,46,14,14,77,26,14,4,5,10,6,24,51,63,71,95,53,17,65,74,4,14,6,3,8,12,4,2,1,2,1,1,0,9,14,204,0
1921,27,2,1,0,3,0,26,83,7,22,114,2,25,59,32,10,53,71,36,139,141,14,0,11,1,13,2,7,48,30,321,156,0,28,67,59,0,18,26,10,0,0,117,16,18,5,22,194,47,12,0,39,12,54,6,10,2,0,2,25,16,8,81,16,52,86,275,57,142,84,71,16,22,63,14,10,66,59,16,57,14,29,7,5,22,97,13,52,2,24,5,123,10,15,8,0,3,89,110,25,19,4,8,1,0,2,438,362,37,56,20,41,73,16,50,1,767,68,8,56,8,54,9,89,8,64,23,53,7,184,480,319,412,191,75,88,29,114,76,83,60,45,70,9,37,21,29,40,8,49,16,6,4,9,11,10,5,29,10,6,0,0,4,28,41,10,38,18,13,68,36,26,6,1,12,10,20,37,48,45,73,52,18,54,41,4,8,1,0,9,10,2,3,1,1,0,2,0,7,14,216,0
1922,26,3,3,0,0,0,27,113,6,27,167,4,32,69,53,16,80,101,62,151,183,14,1,7,2,9,1,7,57,24,265,142,0,21,82,78,4,14,39,8,5,0,88,11,28,4,29,201,60,15,1,21,4,33,4,14,5,0,4,35,22,11,98,24,55,113,258,79,224,110,53,31,30,64,14,11,107,48,19,65,11,19,3,18,15,87,3,65,0,28,6,129,19,17,9,2,8,117,153,36,21,4,8,1,0,5,453,432,38,60,22,26,95,37,79,1,895,96,11,76,10,71,8,167,5,76,43,46,5,259,471,392,487,205,96,88,44,131,110,90,45,55,77,7,54,10,21,38,7,75,13,7,1,11,17,11,6,30,9,9,2,5,7,34,52,18,47,12,10,66,24,18,6,2,15,9,18,48,61,42,86,62,16,58,69,5,3,0,3,6,10,5,0,0,0,0,0,1,8,13,229,0
1923,35,4,3,1,0,0,37,129,5,28,152,8,46,87,47,19,75,105,60,179,206,28,3,9,3,12,2,11,61,42,270,154,0,38,70,63,1,10,57,6,2,1,100,15,30,5,26,202,83,18,0,26,6,47,3,12,4,0,1,55,20,13,118,19,65,103,256,61,184,98,68,54,20,41,20,38,78,51,20,54,10,27,11,18,19,107,1,69,2,22,3,116,21,15,11,4,3,101,145,40,21,1,10,1,0,6,472,454,47,68,29,32,116,45,71,1,943,87,6,70,12,63,14,171,7,73,31,49,7,280,560,507,533,191,84,101,41,127,101,89,67,52,104,14,59,23,22,44,8,81,18,8,4,19,18,10,3,42,11,9,0,3,1,45,57,19,46,8,22,58,30,23,11,14,11,10,23,45,58,27,77,57,11,63,60,11,6,2,1,2,4,4,2,0,0,0,0,0,15,12,256,0
1924,68,5,7,0,2,0,26,130,6,22,141,8,47,68,40,11,88,133,101,170,238,12,0,11,1,11,4,5,60,38,233,193,0,38,124,83,2,19,66,6,4,0,77,18,31,5,26,236,79,23,3,36,5,69,3,4,3,0,4,61,21,11,99,21,52,114,254,75,240,115,67,29,31,57,35,23,78,47,23,63,5,31,10,19,30,106,1,79,0,33,6,208,17,20,11,4,6,119,179,37,23,4,14,0,1,3,498,480,42,103,27,30,94,39,85,0,1039,77,8,66,12,64,6,110,16,60,48,39,9,342,632,498,532,303,75,110,35,139,109,87,62,59,69,11,61,14,30,38,9,98,12,9,3,17,20,7,7,37,7,3,0,1,2,54,67,20,35,12,14,73,38,18,10,1,18,18,25,41,79,34,84,59,9,47,72,16,4,2,0,2,6,2,2,3,0,0,0,0,16,17,278,0
1925,77,6,4,0,5,0,32,133,5,31,154,9,52,90,47,16,79,141,87,187,270,22,1,16,3,6,1,5,73,41,241,185,0,34,131,102,2,23,84,2,9,0,129,22,33,5,33,265,87,19,3,29,8,87,5,10,2,0,3,57,30,18,109,23,91,109,264,83,210,110,73,32,20,80,19,14,98,48,19,49,11,24,11,19,15,133,0,100,4,41,1,147,16,18,23,6,10,175,190,47,22,2,11,6,0,2,511,556,47,98,26,36,111,38,82,0,1101,121,16,80,10,81,21,91,9,64,35,62,2,308,652,554,556,313,61,106,39,174,102,127,98,65,103,8,54,14,33,60,7,101,28,9,5,6,12,8,4,43,8,3,1,1,2,35,62,17,49,16,22,80,48,26,7,5,12,10,22,31,62,43,84,55,10,60,63,6,7,2,0,6,7,5,4,2,0,0,1,0,16,18,322,0
1926,102,2,5,0,1,0,34,123,3,23,142,10,40,107,48,19,75,112,86,183,255,15,1,14,5,13,3,7,83,41,194,157,0,41,121,88,3,16,58,3,2,0,88,13,37,8,29,265,82,18,1,33,4,73,2,14,5,0,3,49,25,13,123,19,64,124,319,81,198,137,76,27,30,64,15,19,112,45,30,58,9,28,14,18,21,149,1,103,4,34,5,303,29,23,22,6,4,146,225,65,13,2,9,0,0,1,466,525,45,118,35,37,94,42,107,0,1082,88,7,62,12,68,17,112,12,84,45,87,12,326,701,518,584,267,73,125,56,139,137,121,78,58,86,9,66,17,32,58,12,124,21,13,4,6,24,13,7,42,19,9,0,3,2,34,62,22,52,20,20,68,39,33,17,0,27,18,20,45,53,54,88,56,6,45,73,9,1,3,1,3,6,0,4,0,1,0,0,0,14,16,353,0
1927,163,8,13,0,8,0,37,133,10,32,161,13,54,109,67,20,106,125,84,182,264,17,3,9,7,11,4,3,70,58,226,182,0,27,135,103,3,23,86,5,4,1,109,18,42,9,28,307,79,26,2,32,4,71,9,13,4,0,2,67,20,23,126,21,97,160,311,87,222,126,69,33,26,80,16,13,116,73,40,55,8,28,18,22,15,191,3,104,3,42,4,208,21,30,31,6,10,178,208,47,19,2,18,3,0,5,574,697,64,96,36,38,115,45,78,2,1260,98,16,73,15,80,21,121,11,95,41,103,3,350,720,551,666,287,69,120,53,149,125,118,90,73,102,14,75,24,46,62,6,106,12,12,6,14,25,10,9,34,17,10,0,5,1,44,79,21,35,14,17,65,48,35,11,6,20,11,31,49,63,71,69,61,16,60,67,9,6,1,0,0,8,1,3,0,1,0,1,1,17,17,341,0
1928,128,5,3,0,12,0,41,146,9,30,171,11,42,85,71,23,102,119,97,180,266,19,3,11,5,5,3,19,99,58,261,191,0,57,149,98,4,17,96,10,6,1,129,17,56,10,42,335,93,28,2,31,13,89,5,12,9,0,1,61,30,15,148,16,87,140,349,69,234,129,67,27,18,97,20,14,119,77,37,76,13,37,38,22,21,185,2,157,4,49,9,302,21,29,27,7,12,155,253,53,21,2,14,0,0,4,576,900,54,133,24,39,129,49,93,2,1356,104,6,89,12,110,22,172,15,97,46,128,10,428,782,545,708,346,82,117,48,148,157,106,93,71,130,12,67,27,38,55,9,113,30,8,3,16,20,15,2,35,19,8,0,4,5,40,79,27,44,25,27,69,55,28,11,7,11,9,27,44,78,109,81,60,12,54,79,11,11,1,1,4,6,1,3,1,0,0,0,0,14,19,360,0
1929,198,2,7,0,6,0,49,159,7,52,154,7,37,93,56,17,115,145,99,181,289,18,4,10,2,9,5,12,98,67,258,163,0,44,172,133,5,21,65,7,3,0,131,13,83,7,32,346,91,75,0,30,17,108,7,9,6,0,3,48,32,17,141,19,95,145,357,116,263,150,79,35,26,118,13,22,137,100,42,55,17,39,21,14,18,145,3,155,8,40,3,207,21,22,31,5,11,185,245,50,26,0,7,3,0,6,505,880,53,130,41,35,120,51,97,2,1533,97,16,59,15,116,20,133,16,95,37,124,4,430,800,555,631,358,115,134,42,143,127,120,87,70,110,10,70,15,46,57,12,114,27,4,5,14,15,11,5,38,14,17,0,3,2,40,60,25,51,21,18,69,49,23,7,4,10,18,25,35,70,107,93,58,19,63,69,8,3,0,1,4,4,4,4,1,0,0,0,0,20,14,391,0
1930,116,3,4,0,1,0,46,167,9,33,176,8,43,101,73,13,112,133,97,188,312,27,5,9,3,7,0,10,131,62,332,209,0,71,168,142,3,20,111,10,6,0,126,18,106,10,34,366,113,22,0,40,16,133,6,9,6,0,6,55,33,19,145,21,105,202,386,86,300,176,90,28,21,116,19,22,164,99,43,58,24,44,40,32,23,162,1,160,7,44,3,321,21,22,31,4,15,189,260,64,20,4,11,1,0,7,580,836,53,145,34,57,156,55,99,1,1665,119,12,96,13,100,24,152,6,94,35,126,6,485,816,573,654,383,104,138,58,158,118,116,92,78,130,25,73,27,71,73,10,89,18,9,7,14,21,15,8,42,6,14,1,1,0,53,77,16,54,29,30,91,82,25,11,8,10,9,25,41,73,120,95,63,18,65,103,13,7,2,0,2,7,1,9,1,0,0,0,0,18,18,465,0
1931,97,6,8,1,3,0,46,161,6,29,182,12,30,83,71,21,103,120,87,174,303,29,4,22,7,8,2,5,93,67,304,179,0,50,150,135,6,26,68,5,4,0,168,12,94,9,26,340,130,23,1,50,13,111,8,15,7,0,3,67,22,21,146,25,109,195,390,69,292,172,68,42,32,123,10,10,161,85,54,61,16,46,22,29,22,181,1,124,2,56,5,247,35,16,20,8,13,190,274,56,24,2,14,1,0,4,584,923,50,121,32,41,142,35,73,1,1560,95,11,78,13,100,19,108,12,73,43,129,11,430,661,556,592,302,108,140,50,148,126,134,114,70,133,23,71,22,58,71,20,133,32,16,5,21,13,8,5,25,13,10,0,2,3,44,81,23,60,33,28,78,57,28,14,9,10,15,33,55,76,102,81,56,19,53,80,13,8,0,0,2,7,3,4,0,0,0,0,2,15,20,438,0
1932,56,3,11,1,6,0,37,150,9,31,140,11,33,98,45,17,69,99,65,177,314,31,1,17,6,5,3,7,84,62,288,203,0,47,159,149,5,18,80,4,8,1,143,15,78,11,25,363,90,22,2,39,13,130,3,18,3,0,4,56,29,12,146,24,114,235,424,101,206,182,108,32,39,94,17,20,126,101,44,64,11,46,26,35,15,210,1,122,5,44,2,326,47,19,25,4,11,186,232,53,23,1,19,3,0,2,591,766,42,113,20,29,87,24,63,0,1481,80,10,89,16,93,17,80,12,62,41,190,4,370,630,534,454,353,142,111,45,144,127,122,85,46,122,13,73,27,54,47,18,111,34,6,5,13,14,14,9,40,16,11,0,3,4,46,73,23,57,30,14,61,57,35,7,2,10,13,28,32,50,80,88,55,17,59,77,22,9,0,1,1,11,0,5,1,0,0,0,1,16,14,410,0
1933,45,7,6,2,8,0,34,150,10,38,130,7,49,96,46,18,141,93,102,150,305,32,0,15,2,14,0,4,79,59,264,212,0,40,123,259,1,32,69,8,9,0,131,16,85,6,23,357,85,17,2,31,13,105,5,14,1,0,5,62,15,17,124,23,125,239,469,96,190,230,84,42,46,103,9,22,131,83,54,76,15,44,24,36,13,135,0,125,6,56,2,206,53,28,36,5,7,181,197,46,32,4,12,3,0,3,612,890,55,100,23,35,90,22,76,1,1030,89,13,61,9,88,22,102,12,80,53,177,7,354,570,470,530,362,113,140,48,133,122,104,69,62,112,16,64,26,50,49,9,81,18,9,7,21,11,13,12,37,15,8,0,1,3,36,72,27,68,16,24,55,44,13,11,5,16,11,19,42,80,93,76,69,20,51,86,27,8,1,0,3,13,1,1,0,0,0,1,3,14,15,420,0
1934,49,5,8,0,5,0,40,210,10,29,143,6,48,132,58,13,180,145,134,244,367,38,6,13,3,2,2,9,93,70,332,208,0,69,124,267,4,21,74,17,2,0,126,20,60,6,26,432,88,26,0,33,14,118,8,8,3,0,7,75,18,21,140,31,125,249,456,117,206,253,89,45,41,115,21,19,167,93,71,63,20,62,31,30,21,153,2,136,8,58,0,245,36,26,30,3,11,223,207,54,23,4,17,4,0,3,592,1023,43,115,24,29,112,22,73,0,1332,100,11,75,18,101,39,120,6,96,55,158,3,368,604,519,653,350,182,156,67,134,130,99,78,68,133,19,77,14,51,52,15,123,28,17,2,21,18,12,10,27,12,13,0,3,4,40,63,26,54,21,27,64,55,26,18,5,9,19,23,38,68,103,60,83,30,44,91,29,13,1,2,5,13,3,12,3,0,0,0,0,13,18,389,0
1935,51,2,5,1,3,0,47,211,11,22,175,10,69,132,83,21,137,169,90,213,391,35,3,13,0,10,3,8,95,72,281,286,0,71,116,161,2,23,80,9,2,0,155,29,81,6,47,404,167,35,0,54,17,106,9,18,6,0,5,85,22,26,152,17,121,259,522,128,241,231,92,40,38,95,15,10,180,103,81,75,11,55,35,35,11,149,2,143,5,48,4,309,30,30,49,0,2,194,220,64,30,4,16,4,0,3,635,1085,61,125,21,49,105,29,77,2,1365,91,11,89,16,125,29,149,17,104,48,139,7,444,758,534,645,409,179,135,61,120,122,165,84,91,130,19,74,27,66,67,7,122,20,6,4,19,17,13,9,36,11,13,1,7,3,43,95,34,75,20,19,87,71,32,7,12,13,12,31,56,78,141,64,54,43,52,109,30,10,2,0,5,25,3,9,0,0,0,0,1,11,23,495,0
1936,75,8,4,0,6,0,58,186,6,28,151,8,60,120,55,21,108,160,111,241,335,29,0,22,1,18,2,6,85,83,271,257,0,83,144,215,5,25,67,8,6,1,144,32,68,4,40,490,177,48,2,48,16,99,7,16,3,0,4,81,20,23,196,21,143,265,581,119,256,206,98,40,53,103,19,23,188,77,56,92,19,46,49,39,21,168,1,134,5,55,5,287,41,39,28,10,8,241,224,47,31,4,20,2,0,4,600,1155,61,132,33,45,147,37,99,0,1440,121,10,69,10,113,41,145,14,108,54,122,13,451,698,482,637,410,139,133,37,150,141,145,91,97,166,15,78,27,76,68,17,124,21,17,2,13,18,25,6,42,14,11,0,4,2,68,120,32,87,23,35,78,73,31,18,14,13,9,36,57,84,130,93,59,53,81,103,31,7,1,4,2,10,3,4,1,0,0,0,0,13,24,485,0
1937,24,8,13,0,5,0,64,156,15,35,152,10,50,93,64,28,111,161,112,249,368,36,4,31,2,12,2,10,93,103,239,323,0,86,129,183,6,15,70,5,5,0,150,21,277,8,37,523,136,33,0,56,18,85,8,16,3,0,4,72,35,35,203,35,152,242,630,127,279,205,96,39,61,116,16,21,187,74,70,90,25,59,32,35,20,163,2,185,2,51,8,326,62,42,47,14,10,242,225,46,39,4,20,1,0,1,680,1229,76,151,37,36,163,27,95,1,1459,88,17,78,13,102,40,138,14,133,55,120,7,478,731,457,703,398,138,140,40,171,146,149,104,81,158,16,100,23,68,76,10,130,33,13,5,23,21,13,6,24,19,16,0,1,1,69,134,28,84,32,29,77,71,17,16,6,27,15,54,54,115,124,118,84,59,59,110,28,8,2,1,4,30,6,6,2,0,0,1,0,18,24,541,0
1938,31,3,25,2,3,0,80,156,12,22,151,6,69,98,60,16,122,144,125,217,366,28,1,26,4,9,2,6,106,83,265,244,0,137,129,198,4,18,89,4,9,0,126,36,228,10,54,507,126,33,1,59,25,89,9,24,6,0,4,66,26,21,184,32,133,256,650,123,290,189,113,53,49,132,23,27,222,69,77,105,31,47,30,33,33,177,0,185,6,87,5,300,45,60,33,8,6,230,251,57,27,8,13,2,0,3,743,1357,78,135,24,46,147,33,77,2,1343,99,9,89,15,109,41,125,19,110,61,120,16,536,767,419,700,436,143,153,44,141,159,155,93,78,135,20,97,28,57,91,21,122,41,11,4,15,18,23,8,54,11,19,0,0,3,85,94,37,90,39,26,77,68,30,22,7,18,14,39,73,81,125,89,76,67,83,135,36,11,5,1,6,31,1,13,3,0,0,0,0,19,16,482,0
1939,14,5,12,1,1,0,86,202,10,30,149,6,62,89,59,19,110,136,65,192,334,39,5,37,1,5,0,12,112,74,384,228,0,99,127,230,1,28,80,10,7,0,154,45,186,14,58,517,120,33,0,61,28,93,6,23,5,0,9,76,17,30,183,28,141,301,676,167,331,205,112,49,51,112,21,26,168,78,97,97,22,66,43,46,44,137,0,153,3,56,8,351,43,48,35,4,6,262,252,57,34,8,8,5,0,4,730,1365,76,150,33,48,132,32,88,0,1305,101,17,97,15,111,35,151,20,103,58,147,15,521,804,367,651,375,176,143,42,162,128,159,92,72,187,24,83,39,68,95,7,140,30,9,5,23,24,25,9,57,7,18,1,0,3,87,128,45,72,42,30,106,76,33,14,4,20,12,54,78,91,119,117,78,83,87,129,45,13,4,6,5,42,3,10,2,0,0,2,1,17,23,507,0
